2016.08.19,12:30,100.105,100.140,100.089,100.121,514
2016.08.19,12:35,100.120,100.146,100.108,100.121,438
2016.08.19,12:40,100.121,100.149,100.120,100.141,425
2016.08.19,12:45,100.141,100.171,100.131,100.162,533
2016.08.19,12:50,100.164,100.187,100.163,100.173,420
2016.08.19,12:55,100.173,100.205,100.169,100.194,616
2016.08.19,13:00,100.194,100.218,100.174,100.184,447
2016.08.19,13:05,100.183,100.222,100.162,100.200,389
2016.08.19,13:10,100.200,100.232,100.199,100.223,407
2016.08.19,13:15,100.223,100.230,100.178,100.191,390
2016.08.19,13:20,100.191,100.213,100.176,100.208,431
2016.08.19,13:25,100.206,100.210,100.193,100.194,300
2016.08.19,13:30,100.193,100.215,100.188,100.198,327
2016.08.19,13:35,100.198,100.203,100.149,100.153,296
2016.08.19,13:40,100.153,100.160,100.138,100.152,324
2016.08.19,13:45,100.152,100.208,100.146,100.202,361
2016.08.19,13:50,100.202,100.237,100.200,100.216,393
2016.08.19,13:55,100.215,100.217,100.171,100.171,323
2016.08.19,14:00,100.171,100.219,100.161,100.212,389
2016.08.19,14:05,100.212,100.225,100.197,100.200,302
2016.08.19,14:10,100.200,100.207,100.188,100.202,331
2016.08.19,14:15,100.203,100.206,100.167,100.182,468
2016.08.19,14:20,100.182,100.186,100.148,100.168,316
2016.08.19,14:25,100.172,100.191,100.128,100.149,383
2016.08.19,14:30,100.150,100.162,100.143,100.159,274
2016.08.19,14:35,100.158,100.182,100.156,100.178,235
2016.08.19,14:40,100.178,100.221,100.169,100.202,367
2016.08.19,14:45,100.202,100.220,100.191,100.220,286
2016.08.19,14:50,100.219,100.226,100.182,100.192,473
2016.08.19,14:55,100.191,100.214,100.182,100.204,348
2016.08.19,15:00,100.205,100.242,100.202,100.227,717
2016.08.19,15:05,100.227,100.251,100.211,100.251,627
2016.08.19,15:10,100.251,100.251,100.217,100.227,572
2016.08.19,15:15,100.229,100.246,100.216,100.222,536
2016.08.19,15:20,100.224,100.274,100.220,100.258,720
2016.08.19,15:25,100.258,100.293,100.242,100.292,734
2016.08.19,15:30,100.291,100.294,100.243,100.260,799
2016.08.19,15:35,100.260,100.325,100.260,100.303,733
2016.08.19,15:40,100.302,100.351,100.284,100.333,635
2016.08.19,15:45,100.332,100.379,100.307,100.309,823
2016.08.19,15:50,100.311,100.316,100.288,100.306,621
2016.08.19,15:55,100.306,100.314,100.248,100.287,658
2016.08.19,16:00,100.287,100.325,100.245,100.320,618
2016.08.19,16:05,100.320,100.350,100.310,100.325,512
2016.08.19,16:10,100.325,100.330,100.287,100.294,413
2016.08.19,16:15,100.295,100.305,100.253,100.262,586
2016.08.19,16:20,100.262,100.311,100.239,100.279,851
2016.08.19,16:25,100.279,100.289,100.239,100.281,695
2016.08.19,16:30,100.277,100.277,100.198,100.198,1053
2016.08.19,16:35,100.198,100.213,100.059,100.067,1152
2016.08.19,16:40,100.066,100.117,100.062,100.107,970
2016.08.19,16:45,100.107,100.107,100.022,100.067,954
2016.08.19,16:50,100.066,100.108,100.063,100.070,655
2016.08.19,16:55,100.070,100.105,100.039,100.061,778
2016.08.19,17:00,100.061,100.147,100.059,100.105,849
2016.08.19,17:05,100.106,100.161,100.104,100.134,793
2016.08.19,17:10,100.133,100.211,100.133,100.179,698
2016.08.19,17:15,100.178,100.210,100.161,100.207,483
2016.08.19,17:20,100.209,100.247,100.202,100.236,634
2016.08.19,17:25,100.236,100.290,100.236,100.257,690
2016.08.19,17:30,100.259,100.290,100.226,100.240,687
2016.08.19,17:35,100.240,100.251,100.210,100.210,469
2016.08.19,17:40,100.208,100.239,100.191,100.212,648
2016.08.19,17:45,100.212,100.242,100.212,100.228,525
2016.08.19,17:50,100.228,100.230,100.194,100.213,564
2016.08.19,17:55,100.213,100.233,100.126,100.151,857
2016.08.19,18:00,100.150,100.260,100.147,100.251,711
2016.08.19,18:05,100.250,100.269,100.230,100.230,535
2016.08.19,18:10,100.230,100.253,100.197,100.213,405
2016.08.19,18:15,100.213,100.241,100.202,100.234,394
2016.08.19,18:20,100.235,100.251,100.220,100.226,323
2016.08.19,18:25,100.226,100.234,100.197,100.198,381
2016.08.19,18:30,100.200,100.231,100.188,100.212,390
2016.08.19,18:35,100.212,100.221,100.191,100.213,387
2016.08.19,18:40,100.213,100.223,100.182,100.183,265
2016.08.19,18:45,100.183,100.241,100.183,100.238,248
2016.08.19,18:50,100.238,100.252,100.222,100.242,322
2016.08.19,18:55,100.241,100.269,100.232,100.246,455
2016.08.19,19:00,100.246,100.300,100.240,100.288,460
2016.08.19,19:05,100.289,100.293,100.277,100.280,264
2016.08.19,19:10,100.280,100.286,100.255,100.255,230
2016.08.19,19:15,100.255,100.259,100.241,100.242,184
2016.08.19,19:20,100.242,100.255,100.226,100.249,308
2016.08.19,19:25,100.249,100.284,100.241,100.281,183
2016.08.19,19:30,100.280,100.285,100.263,100.264,213
2016.08.19,19:35,100.266,100.271,100.243,100.247,277
2016.08.19,19:40,100.247,100.247,100.226,100.230,293
2016.08.19,19:45,100.230,100.231,100.215,100.218,277
2016.08.19,19:50,100.218,100.224,100.197,100.207,282
2016.08.19,19:55,100.207,100.210,100.191,100.192,312
2016.08.19,20:00,100.192,100.219,100.187,100.219,223
2016.08.19,20:05,100.218,100.222,100.196,100.204,173
2016.08.19,20:10,100.204,100.211,100.196,100.211,156
2016.08.19,20:15,100.210,100.257,100.210,100.251,234
2016.08.19,20:20,100.251,100.256,100.235,100.236,251
2016.08.19,20:25,100.236,100.242,100.220,100.222,183
2016.08.19,20:30,100.222,100.223,100.189,100.190,262
2016.08.19,20:35,100.191,100.204,100.188,100.204,159
2016.08.19,20:40,100.202,100.222,100.202,100.213,225
2016.08.19,20:45,100.213,100.230,100.212,100.222,190
2016.08.19,20:50,100.223,100.230,100.203,100.204,159
2016.08.19,20:55,100.204,100.216,100.202,100.207,195
2016.08.19,21:00,100.209,100.227,100.203,100.220,211
2016.08.19,21:05,100.218,100.218,100.199,100.214,241
2016.08.19,21:10,100.213,100.213,100.184,100.187,170
2016.08.19,21:15,100.186,100.204,100.186,100.200,163
2016.08.19,21:20,100.201,100.203,100.160,100.196,233
2016.08.19,21:25,100.196,100.196,100.171,100.184,147
2016.08.19,21:30,100.185,100.226,100.180,100.213,221
2016.08.19,21:35,100.213,100.234,100.207,100.225,250
2016.08.19,21:40,100.225,100.235,100.190,100.196,319
2016.08.19,21:45,100.197,100.242,100.197,100.242,287
2016.08.19,21:50,100.245,100.245,100.193,100.194,321
2016.08.19,21:55,100.195,100.232,100.195,100.221,406
2016.08.19,22:00,100.222,100.250,100.209,100.209,326
2016.08.19,22:05,100.209,100.225,100.202,100.204,207
2016.08.19,22:10,100.204,100.212,100.166,100.176,225
2016.08.19,22:15,100.179,100.213,100.177,100.211,199
2016.08.19,22:20,100.211,100.212,100.173,100.183,229
2016.08.19,22:25,100.183,100.195,100.173,100.192,210
2016.08.19,22:30,100.193,100.193,100.129,100.130,276
2016.08.19,22:35,100.130,100.137,100.115,100.122,207
2016.08.19,22:40,100.122,100.140,100.120,100.138,211
2016.08.19,22:45,100.138,100.140,100.132,100.138,152
2016.08.19,22:50,100.137,100.140,100.117,100.125,244
2016.08.19,22:55,100.125,100.141,100.125,100.128,476
2016.08.19,23:00,100.128,100.141,100.116,100.136,292
2016.08.19,23:05,100.134,100.136,100.127,100.130,143
2016.08.19,23:10,100.134,100.136,100.129,100.133,121
2016.08.19,23:15,100.133,100.136,100.129,100.136,60
2016.08.19,23:20,100.136,100.198,100.135,100.173,151
2016.08.19,23:25,100.176,100.181,100.159,100.161,171
2016.08.19,23:30,100.160,100.172,100.158,100.170,124
2016.08.19,23:35,100.170,100.182,100.161,100.176,141
2016.08.19,23:40,100.176,100.180,100.174,100.180,110
2016.08.19,23:45,100.180,100.196,100.178,100.192,179
2016.08.19,23:50,100.185,100.194,100.154,100.158,152
2016.08.19,23:55,100.160,100.231,100.144,100.217,399
2016.08.22,00:00,100.681,100.733,100.677,100.678,197
2016.08.22,00:05,100.678,100.690,100.586,100.627,147
2016.08.22,00:10,100.627,100.646,100.614,100.624,91
2016.08.22,00:15,100.624,100.684,100.619,100.650,117
2016.08.22,00:20,100.654,100.704,100.654,100.703,68
2016.08.22,00:25,100.703,100.731,100.674,100.726,94
2016.08.22,00:30,100.726,100.728,100.632,100.646,116
2016.08.22,00:35,100.646,100.699,100.633,100.654,111
2016.08.22,00:40,100.657,100.697,100.648,100.675,95
2016.08.22,00:45,100.674,100.674,100.630,100.637,66
2016.08.22,00:50,100.637,100.643,100.637,100.638,39
2016.08.22,00:55,100.638,100.662,100.619,100.642,146
2016.08.22,01:00,100.645,100.645,100.520,100.528,625
2016.08.22,01:05,100.528,100.563,100.474,100.561,445
2016.08.22,01:10,100.562,100.572,100.496,100.507,448
2016.08.22,01:15,100.507,100.508,100.435,100.439,467
2016.08.22,01:20,100.438,100.453,100.414,100.415,220
2016.08.22,01:25,100.415,100.463,100.415,100.441,285
2016.08.22,01:30,100.441,100.464,100.401,100.446,467
2016.08.22,01:35,100.448,100.457,100.436,100.437,295
2016.08.22,01:40,100.437,100.468,100.437,100.458,215
2016.08.22,01:45,100.459,100.477,100.453,100.455,251
2016.08.22,01:50,100.456,100.456,100.402,100.407,265
2016.08.22,01:55,100.407,100.472,100.405,100.457,422
2016.08.22,02:00,100.458,100.458,100.275,100.329,546
2016.08.22,02:05,100.329,100.375,100.313,100.365,686
2016.08.22,02:10,100.366,100.383,100.334,100.378,552
2016.08.22,02:15,100.376,100.401,100.365,100.365,361
2016.08.22,02:20,100.365,100.437,100.341,100.432,343
2016.08.22,02:25,100.432,100.441,100.404,100.421,286
2016.08.22,02:30,100.421,100.453,100.407,100.428,272
2016.08.22,02:35,100.429,100.511,100.428,100.505,304
2016.08.22,02:40,100.506,100.543,100.487,100.536,658
2016.08.22,02:45,100.535,100.561,100.509,100.559,571
2016.08.22,02:50,100.559,100.607,100.548,100.577,461
2016.08.22,02:55,100.575,100.585,100.519,100.558,380
2016.08.22,03:00,100.557,100.627,100.525,100.576,756
2016.08.22,03:05,100.578,100.598,100.546,100.573,412
2016.08.22,03:10,100.574,100.637,100.559,100.637,477
2016.08.22,03:15,100.637,100.663,100.619,100.651,474
2016.08.22,03:20,100.652,100.706,100.624,100.690,596
2016.08.22,03:25,100.690,100.745,100.687,100.734,501
2016.08.22,03:30,100.733,100.738,100.688,100.711,491
2016.08.22,03:35,100.711,100.714,100.647,100.680,372
2016.08.22,03:40,100.680,100.709,100.663,100.677,451
2016.08.22,03:45,100.677,100.705,100.658,100.687,378
2016.08.22,03:50,100.686,100.692,100.599,100.636,619
2016.08.22,03:55,100.632,100.660,100.564,100.605,670
2016.08.22,04:00,100.605,100.628,100.560,100.571,495
2016.08.22,04:05,100.572,100.612,100.572,100.596,468
2016.08.22,04:10,100.595,100.595,100.524,100.525,502
2016.08.22,04:15,100.524,100.619,100.509,100.588,668
2016.08.22,04:20,100.587,100.597,100.500,100.534,721
2016.08.22,04:25,100.534,100.564,100.516,100.542,439
2016.08.22,04:30,100.542,100.622,100.534,100.620,600
2016.08.22,04:35,100.620,100.682,100.603,100.677,663
2016.08.22,04:40,100.677,100.734,100.666,100.683,569
2016.08.22,04:45,100.683,100.701,100.661,100.687,407
2016.08.22,04:50,100.687,100.734,100.646,100.687,495
2016.08.22,04:55,100.687,100.774,100.685,100.718,532
2016.08.22,05:00,100.720,100.785,100.707,100.770,510
2016.08.22,05:05,100.770,100.777,100.729,100.731,395
2016.08.22,05:10,100.731,100.739,100.699,100.709,302
2016.08.22,05:15,100.709,100.713,100.680,100.710,353
2016.08.22,05:20,100.713,100.742,100.690,100.694,375
2016.08.22,05:25,100.694,100.744,100.675,100.728,347
2016.08.22,05:30,100.728,100.730,100.708,100.718,316
2016.08.22,05:35,100.717,100.733,100.688,100.695,280
2016.08.22,05:40,100.697,100.720,100.687,100.705,348
2016.08.22,05:45,100.705,100.749,100.703,100.741,368
2016.08.22,05:50,100.742,100.761,100.740,100.757,275
2016.08.22,05:55,100.756,100.772,100.740,100.766,413
2016.08.22,06:00,100.767,100.785,100.754,100.782,450
2016.08.22,06:05,100.782,100.791,100.766,100.782,369
2016.08.22,06:10,100.781,100.787,100.755,100.757,376
2016.08.22,06:15,100.756,100.779,100.751,100.760,362
2016.08.22,06:20,100.759,100.771,100.746,100.763,345
2016.08.22,06:25,100.765,100.784,100.754,100.773,317
2016.08.22,06:30,100.774,100.813,100.774,100.799,557
2016.08.22,06:35,100.799,100.836,100.778,100.831,496
2016.08.22,06:40,100.831,100.838,100.815,100.824,398
2016.08.22,06:45,100.824,100.857,100.819,100.840,498
2016.08.22,06:50,100.835,100.860,100.822,100.826,482
2016.08.22,06:55,100.827,100.842,100.797,100.838,403
2016.08.22,07:00,100.838,100.851,100.789,100.792,441
2016.08.22,07:05,100.790,100.805,100.777,100.787,422
2016.08.22,07:10,100.784,100.789,100.751,100.751,313
2016.08.22,07:15,100.750,100.777,100.746,100.746,254
2016.08.22,07:20,100.746,100.758,100.722,100.726,315
2016.08.22,07:25,100.726,100.748,100.724,100.740,187
2016.08.22,07:30,100.743,100.752,100.734,100.738,322
2016.08.22,07:35,100.738,100.771,100.738,100.769,314
2016.08.22,07:40,100.769,100.800,100.761,100.797,295
2016.08.22,07:45,100.797,100.853,100.795,100.846,319
2016.08.22,07:50,100.845,100.856,100.814,100.823,358
2016.08.22,07:55,100.824,100.830,100.801,100.809,222
2016.08.22,08:00,100.809,100.809,100.762,100.776,372
2016.08.22,08:05,100.777,100.808,100.744,100.756,491
2016.08.22,08:10,100.756,100.773,100.740,100.764,298
2016.08.22,08:15,100.764,100.798,100.761,100.792,342
2016.08.22,08:20,100.792,100.832,100.774,100.825,329
2016.08.22,08:25,100.826,100.860,100.805,100.818,472
2016.08.22,08:30,100.818,100.850,100.806,100.810,404
2016.08.22,08:35,100.810,100.873,100.810,100.873,493
2016.08.22,08:40,100.872,100.914,100.864,100.871,504
2016.08.22,08:45,100.871,100.913,100.860,100.911,431
2016.08.22,08:50,100.911,100.928,100.890,100.893,413
2016.08.22,08:55,100.893,100.907,100.862,100.867,446
2016.08.22,09:00,100.867,100.890,100.830,100.871,582
2016.08.22,09:05,100.872,100.873,100.824,100.846,527
2016.08.22,09:10,100.846,100.846,100.805,100.830,498
2016.08.22,09:15,100.827,100.830,100.757,100.803,555
2016.08.22,09:20,100.801,100.866,100.801,100.849,644
2016.08.22,09:25,100.848,100.904,100.844,100.895,447
2016.08.22,09:30,100.895,100.924,100.854,100.855,446
2016.08.22,09:35,100.857,100.858,100.813,100.830,515
2016.08.22,09:40,100.830,100.836,100.757,100.764,764
2016.08.22,09:45,100.764,100.787,100.760,100.764,392
2016.08.22,09:50,100.764,100.774,100.749,100.752,389
2016.08.22,09:55,100.750,100.767,100.720,100.762,559
2016.08.22,10:00,100.762,100.780,100.726,100.764,943
2016.08.22,10:05,100.763,100.774,100.643,100.646,738
2016.08.22,10:10,100.648,100.692,100.636,100.692,615
2016.08.22,10:15,100.692,100.738,100.687,100.719,692
2016.08.22,10:20,100.719,100.778,100.717,100.762,890
2016.08.22,10:25,100.763,100.782,100.706,100.707,708
2016.08.22,10:30,100.707,100.763,100.687,100.737,691
2016.08.22,10:35,100.738,100.748,100.696,100.742,768
2016.08.22,10:40,100.742,100.770,100.730,100.750,743
2016.08.22,10:45,100.748,100.748,100.722,100.739,575
2016.08.22,10:50,100.735,100.768,100.731,100.758,614
2016.08.22,10:55,100.756,100.782,100.736,100.770,579
2016.08.22,11:00,100.770,100.798,100.731,100.737,723
2016.08.22,11:05,100.736,100.762,100.722,100.753,662
2016.08.22,11:10,100.757,100.801,100.752,100.782,615
2016.08.22,11:15,100.780,100.800,100.754,100.760,484
2016.08.22,11:20,100.762,100.764,100.743,100.744,445
2016.08.22,11:25,100.743,100.785,100.717,100.727,661
2016.08.22,11:30,100.730,100.753,100.711,100.746,570
2016.08.22,11:35,100.746,100.754,100.717,100.732,493
2016.08.22,11:40,100.733,100.786,100.728,100.772,501
2016.08.22,11:45,100.771,100.801,100.768,100.778,322
2016.08.22,11:50,100.779,100.779,100.714,100.721,365
2016.08.22,11:55,100.721,100.727,100.702,100.703,498
2016.08.22,12:00,100.704,100.706,100.641,100.688,493
2016.08.22,12:05,100.695,100.709,100.682,100.698,393
2016.08.22,12:10,100.697,100.698,100.652,100.657,420
2016.08.22,12:15,100.657,100.660,100.632,100.653,459
2016.08.22,12:20,100.652,100.670,100.617,100.642,621
2016.08.22,12:25,100.641,100.670,100.606,100.617,520
2016.08.22,12:30,100.617,100.660,100.610,100.640,412
2016.08.22,12:35,100.642,100.687,100.636,100.663,386
2016.08.22,12:40,100.663,100.684,100.633,100.673,395
2016.08.22,12:45,100.672,100.690,100.633,100.657,554
2016.08.22,12:50,100.656,100.698,100.650,100.688,519
2016.08.22,12:55,100.688,100.714,100.673,100.678,456
2016.08.22,13:00,100.679,100.689,100.654,100.685,458
2016.08.22,13:05,100.684,100.703,100.668,100.672,508
2016.08.22,13:10,100.672,100.685,100.608,100.620,476
2016.08.22,13:15,100.621,100.633,100.584,100.610,472
2016.08.22,13:20,100.611,100.637,100.597,100.602,627
2016.08.22,13:25,100.597,100.635,100.597,100.627,356
2016.08.22,13:30,100.628,100.648,100.622,100.636,440
2016.08.22,13:35,100.635,100.643,100.596,100.604,458
2016.08.22,13:40,100.603,100.614,100.557,100.560,489
2016.08.22,13:45,100.559,100.570,100.534,100.553,342
2016.08.22,13:50,100.552,100.584,100.552,100.579,298
2016.08.22,13:55,100.577,100.579,100.527,100.535,438
2016.08.22,14:00,100.533,100.533,100.486,100.500,945
2016.08.22,14:05,100.498,100.533,100.488,100.524,572
2016.08.22,14:10,100.524,100.533,100.514,100.529,453
2016.08.22,14:15,100.530,100.551,100.529,100.543,343
2016.08.22,14:20,100.542,100.554,100.538,100.540,362
2016.08.22,14:25,100.539,100.568,100.539,100.560,353
2016.08.22,14:30,100.559,100.562,100.531,100.531,338
2016.08.22,14:35,100.531,100.542,100.481,100.504,416
2016.08.22,14:40,100.503,100.518,100.476,100.483,398
2016.08.22,14:45,100.483,100.528,100.483,100.527,373
2016.08.22,14:50,100.527,100.542,100.516,100.518,224
2016.08.22,14:55,100.518,100.542,100.513,100.542,247
2016.08.22,15:00,100.541,100.588,100.523,100.584,493
2016.08.22,15:05,100.585,100.623,100.551,100.612,604
2016.08.22,15:10,100.613,100.621,100.583,100.583,484
2016.08.22,15:15,100.584,100.587,100.527,100.552,489
2016.08.22,15:20,100.554,100.554,100.417,100.438,799
2016.08.22,15:25,100.437,100.456,100.420,100.450,562
2016.08.22,15:30,100.451,100.468,100.433,100.460,497
2016.08.22,15:35,100.456,100.476,100.443,100.469,509
2016.08.22,15:40,100.468,100.468,100.342,100.356,469
2016.08.22,15:45,100.356,100.405,100.350,100.369,619
2016.08.22,15:50,100.369,100.406,100.367,100.385,374
2016.08.22,15:55,100.386,100.386,100.314,100.338,399
2016.08.22,16:00,100.336,100.387,100.336,100.385,432
2016.08.22,16:05,100.384,100.384,100.264,100.299,499
2016.08.22,16:10,100.298,100.308,100.259,100.308,634
2016.08.22,16:15,100.308,100.326,100.281,100.316,520
2016.08.22,16:20,100.318,100.328,100.280,100.293,506
2016.08.22,16:25,100.293,100.327,100.291,100.310,469
2016.08.22,16:30,100.310,100.330,100.262,100.326,749
2016.08.22,16:35,100.321,100.359,100.304,100.346,699
2016.08.22,16:40,100.346,100.409,100.340,100.403,850
2016.08.22,16:45,100.401,100.427,100.357,100.358,713
2016.08.22,16:50,100.358,100.423,100.352,100.417,687
2016.08.22,16:55,100.416,100.433,100.374,100.428,641
2016.08.22,17:00,100.429,100.456,100.381,100.392,627
2016.08.22,17:05,100.392,100.398,100.367,100.390,488
2016.08.22,17:10,100.390,100.451,100.370,100.450,534
2016.08.22,17:15,100.449,100.484,100.446,100.481,718
2016.08.22,17:20,100.481,100.485,100.428,100.462,632
2016.08.22,17:25,100.461,100.485,100.446,100.452,583
2016.08.22,17:30,100.452,100.464,100.436,100.436,645
2016.08.22,17:35,100.438,100.449,100.400,100.405,580
2016.08.22,17:40,100.404,100.414,100.347,100.368,716
2016.08.22,17:45,100.368,100.380,100.352,100.365,496
2016.08.22,17:50,100.366,100.378,100.278,100.312,641
2016.08.22,17:55,100.312,100.338,100.242,100.305,995
2016.08.22,18:00,100.305,100.334,100.263,100.312,866
2016.08.22,18:05,100.313,100.341,100.266,100.289,631
2016.08.22,18:10,100.290,100.385,100.287,100.348,631
2016.08.22,18:15,100.347,100.356,100.277,100.289,604
2016.08.22,18:20,100.289,100.314,100.264,100.300,623
2016.08.22,18:25,100.297,100.302,100.208,100.242,589
2016.08.22,18:30,100.242,100.271,100.234,100.259,459
2016.08.22,18:35,100.259,100.300,100.254,100.276,486
2016.08.22,18:40,100.275,100.297,100.261,100.264,447
2016.08.22,18:45,100.263,100.298,100.260,100.298,376
2016.08.22,18:50,100.296,100.333,100.288,100.311,389
2016.08.22,18:55,100.311,100.322,100.251,100.253,404
2016.08.22,19:00,100.251,100.279,100.234,100.258,434
2016.08.22,19:05,100.258,100.268,100.240,100.263,340
2016.08.22,19:10,100.263,100.292,100.239,100.275,344
2016.08.22,19:15,100.269,100.281,100.248,100.248,316
2016.08.22,19:20,100.248,100.339,100.234,100.330,475
2016.08.22,19:25,100.330,100.360,100.314,100.315,487
2016.08.22,19:30,100.314,100.334,100.302,100.316,226
2016.08.22,19:35,100.316,100.338,100.294,100.334,271
2016.08.22,19:40,100.334,100.336,100.316,100.317,256
2016.08.22,19:45,100.317,100.335,100.313,100.331,273
2016.08.22,19:50,100.330,100.334,100.318,100.326,270
2016.08.22,19:55,100.326,100.328,100.310,100.325,252
