2017.01.16,16:58,114.000,114.007,113.958,113.989,95
2017.01.16,16:59,113.991,114.001,113.987,113.990,66
2017.01.16,17:00,113.990,113.994,113.952,113.958,109
2017.01.16,17:01,113.956,114.008,113.954,114.000,94
2017.01.16,17:02,113.999,114.015,113.992,114.010,89
2017.01.16,17:03,114.011,114.041,114.011,114.031,90
2017.01.16,17:04,114.030,114.032,114.011,114.023,85
2017.01.16,17:05,114.023,114.069,114.023,114.049,108
2017.01.16,17:06,114.052,114.059,114.042,114.049,64
2017.01.16,17:07,114.050,114.066,114.049,114.059,49
2017.01.16,17:08,114.058,114.079,114.042,114.043,58
2017.01.16,17:09,114.043,114.068,114.039,114.066,45
2017.01.16,17:10,114.068,114.071,114.049,114.054,64
2017.01.16,17:11,114.054,114.054,114.037,114.038,52
2017.01.16,17:12,114.038,114.041,113.998,114.006,80
2017.01.16,17:13,114.007,114.037,114.007,114.021,60
2017.01.16,17:14,114.024,114.032,114.006,114.006,78
2017.01.16,17:15,114.005,114.009,113.997,114.004,41
2017.01.16,17:16,114.004,114.007,113.977,113.993,54
2017.01.16,17:17,113.988,114.029,113.983,114.023,54
2017.01.16,17:18,114.023,114.027,114.015,114.020,53
2017.01.16,17:19,114.022,114.030,114.017,114.020,47
2017.01.16,17:20,114.019,114.019,114.003,114.003,53
2017.01.16,17:21,114.002,114.003,113.991,113.996,45
2017.01.16,17:22,113.997,114.012,113.996,114.010,37
2017.01.16,17:23,114.009,114.020,114.009,114.012,43
2017.01.16,17:24,114.014,114.014,113.994,114.001,67
2017.01.16,17:25,114.002,114.002,113.986,113.995,90
2017.01.16,17:26,113.994,114.002,113.989,114.002,54
2017.01.16,17:27,114.001,114.007,113.970,114.007,95
2017.01.16,17:28,114.007,114.014,113.972,113.977,84
2017.01.16,17:29,113.978,113.984,113.973,113.980,59
2017.01.16,17:30,113.979,113.979,113.946,113.951,89
2017.01.16,17:31,113.950,113.965,113.948,113.960,67
2017.01.16,17:32,113.960,113.968,113.954,113.954,69
2017.01.16,17:33,113.955,113.955,113.931,113.931,65
2017.01.16,17:34,113.931,113.940,113.929,113.939,78
2017.01.16,17:35,113.940,113.982,113.938,113.971,108
2017.01.16,17:36,113.971,113.978,113.962,113.974,63
2017.01.16,17:37,113.973,114.004,113.971,113.983,103
2017.01.16,17:38,113.983,113.985,113.976,113.978,61
2017.01.16,17:39,113.972,113.997,113.972,113.994,62
2017.01.16,17:40,113.994,113.997,113.967,113.986,78
2017.01.16,17:41,113.988,113.996,113.986,113.992,76
2017.01.16,17:42,113.993,114.003,113.991,114.001,47
2017.01.16,17:43,114.001,114.005,113.998,114.002,43
2017.01.16,17:44,114.008,114.052,114.008,114.030,123
2017.01.16,17:45,114.030,114.066,114.030,114.065,96
2017.01.16,17:46,114.067,114.078,114.029,114.031,97
2017.01.16,17:47,114.031,114.048,114.031,114.041,63
2017.01.16,17:48,114.042,114.044,114.037,114.037,37
2017.01.16,17:49,114.037,114.037,114.004,114.026,70
2017.01.16,17:50,114.025,114.033,114.003,114.008,83
2017.01.16,17:51,114.005,114.022,114.002,114.019,52
2017.01.16,17:52,114.019,114.036,114.018,114.035,54
2017.01.16,17:53,114.035,114.051,114.021,114.051,66
2017.01.16,17:54,114.057,114.065,114.042,114.044,76
2017.01.16,17:55,114.044,114.091,114.042,114.068,109
2017.01.16,17:56,114.069,114.141,114.069,114.140,125
2017.01.16,17:57,114.140,114.151,114.107,114.115,150
2017.01.16,17:58,114.116,114.134,114.098,114.115,129
2017.01.16,17:59,114.112,114.140,114.090,114.090,159
2017.01.16,18:00,114.091,114.114,114.080,114.113,123
2017.01.16,18:01,114.113,114.115,114.080,114.101,110
2017.01.16,18:02,114.100,114.119,114.070,114.070,151
2017.01.16,18:03,114.070,114.078,114.069,114.071,55
2017.01.16,18:04,114.071,114.081,114.071,114.079,37
2017.01.16,18:05,114.081,114.090,114.075,114.079,81
2017.01.16,18:06,114.078,114.109,114.069,114.102,79
2017.01.16,18:07,114.105,114.105,114.098,114.104,27
2017.01.16,18:08,114.105,114.119,114.105,114.112,47
2017.01.16,18:09,114.112,114.130,114.109,114.130,49
2017.01.16,18:10,114.130,114.170,114.130,114.170,90
2017.01.16,18:11,114.172,114.209,114.160,114.206,111
2017.01.16,18:12,114.206,114.206,114.167,114.176,111
2017.01.16,18:13,114.176,114.177,114.156,114.175,74
2017.01.16,18:14,114.176,114.176,114.158,114.165,80
2017.01.16,18:15,114.165,114.193,114.162,114.172,100
2017.01.16,18:16,114.172,114.191,114.168,114.188,79
2017.01.16,18:17,114.188,114.194,114.157,114.157,87
2017.01.16,18:18,114.156,114.156,114.134,114.141,93
2017.01.16,18:19,114.141,114.141,114.130,114.135,70
2017.01.16,18:20,114.135,114.138,114.121,114.125,66
2017.01.16,18:21,114.123,114.123,114.105,114.119,60
2017.01.16,18:22,114.126,114.128,114.119,114.120,31
2017.01.16,18:23,114.123,114.123,114.110,114.110,58
2017.01.16,18:24,114.110,114.124,114.107,114.115,51
2017.01.16,18:25,114.115,114.115,114.107,114.108,38
2017.01.16,18:26,114.107,114.107,114.092,114.092,53
2017.01.16,18:27,114.092,114.096,114.075,114.078,50
2017.01.16,18:28,114.079,114.081,114.058,114.065,63
2017.01.16,18:29,114.066,114.069,114.058,114.064,74
2017.01.16,18:30,114.064,114.064,114.048,114.048,63
2017.01.16,18:31,114.047,114.059,114.045,114.057,71
2017.01.16,18:32,114.057,114.057,114.016,114.021,100
2017.01.16,18:33,114.024,114.034,114.017,114.020,77
2017.01.16,18:34,114.020,114.020,114.005,114.005,60
2017.01.16,18:35,114.003,114.036,114.003,114.020,77
2017.01.16,18:36,114.021,114.043,114.018,114.038,68
2017.01.16,18:37,114.038,114.043,114.031,114.034,60
2017.01.16,18:38,114.034,114.037,114.023,114.030,57
2017.01.16,18:39,114.028,114.045,114.018,114.045,99
2017.01.16,18:40,114.048,114.052,114.042,114.052,41
2017.01.16,18:41,114.052,114.070,114.040,114.070,80
2017.01.16,18:42,114.070,114.119,114.069,114.113,145
2017.01.16,18:43,114.111,114.121,114.108,114.108,72
2017.01.16,18:44,114.108,114.120,114.108,114.117,23
2017.01.16,18:45,114.117,114.119,114.114,114.118,55
2017.01.16,18:46,114.117,114.126,114.117,114.125,47
2017.01.16,18:47,114.125,114.127,114.092,114.114,83
2017.01.16,18:48,114.112,114.112,114.098,114.107,45
2017.01.16,18:49,114.107,114.107,114.097,114.098,56
2017.01.16,18:50,114.097,114.126,114.096,114.124,48
2017.01.16,18:51,114.124,114.126,114.121,114.123,11
2017.01.16,18:52,114.123,114.128,114.116,114.116,32
2017.01.16,18:53,114.116,114.116,114.091,114.094,57
2017.01.16,18:54,114.091,114.098,114.081,114.097,78
2017.01.16,18:55,114.101,114.111,114.098,114.111,49
2017.01.16,18:56,114.111,114.128,114.111,114.128,26
2017.01.16,18:57,114.131,114.146,114.131,114.138,60
2017.01.16,18:58,114.136,114.141,114.126,114.130,46
2017.01.16,18:59,114.130,114.130,114.098,114.098,42
2017.01.16,19:00,114.098,114.108,114.096,114.106,44
2017.01.16,19:01,114.108,114.122,114.107,114.122,50
2017.01.16,19:02,114.122,114.126,114.121,114.126,36
2017.01.16,19:03,114.126,114.127,114.118,114.124,31
2017.01.16,19:04,114.126,114.126,114.108,114.121,47
2017.01.16,19:05,114.120,114.138,114.120,114.136,36
2017.01.16,19:06,114.137,114.137,114.125,114.127,38
2017.01.16,19:07,114.128,114.136,114.126,114.136,20
2017.01.16,19:08,114.136,114.170,114.133,114.170,52
2017.01.16,19:09,114.170,114.178,114.166,114.167,51
2017.01.16,19:10,114.167,114.170,114.128,114.129,54
2017.01.16,19:11,114.128,114.134,114.126,114.131,40
2017.01.16,19:12,114.131,114.141,114.128,114.141,28
2017.01.16,19:13,114.140,114.151,114.138,114.148,33
2017.01.16,19:14,114.148,114.148,114.137,114.142,29
2017.01.16,19:15,114.144,114.149,114.137,114.145,40
2017.01.16,19:16,114.144,114.146,114.141,114.141,31
2017.01.16,19:17,114.141,114.141,114.137,114.140,31
2017.01.16,19:18,114.140,114.141,114.119,114.120,55
2017.01.16,19:19,114.119,114.137,114.113,114.135,59
2017.01.16,19:20,114.135,114.140,114.133,114.140,27
2017.01.16,19:21,114.141,114.141,114.135,114.135,28
2017.01.16,19:22,114.135,114.135,114.121,114.122,48
2017.01.16,19:23,114.121,114.122,114.114,114.116,26
2017.01.16,19:24,114.115,114.123,114.114,114.116,27
2017.01.16,19:25,114.115,114.115,114.100,114.103,36
2017.01.16,19:26,114.102,114.107,114.099,114.101,30
2017.01.16,19:27,114.101,114.107,114.100,114.103,49
2017.01.16,19:28,114.105,114.111,114.103,114.108,38
2017.01.16,19:29,114.108,114.134,114.104,114.134,94
2017.01.16,19:30,114.134,114.180,114.129,114.168,79
2017.01.16,19:31,114.168,114.168,114.162,114.162,26
2017.01.16,19:32,114.162,114.164,114.150,114.156,36
2017.01.16,19:33,114.156,114.162,114.140,114.140,46
2017.01.16,19:34,114.143,114.166,114.142,114.160,30
2017.01.16,19:35,114.160,114.162,114.145,114.148,80
2017.01.16,19:36,114.148,114.148,114.129,114.129,47
2017.01.16,19:37,114.130,114.130,114.125,114.128,17
2017.01.16,19:38,114.127,114.127,114.112,114.112,35
2017.01.16,19:39,114.112,114.118,114.108,114.108,41
2017.01.16,19:40,114.107,114.110,114.104,114.108,54
2017.01.16,19:41,114.108,114.115,114.106,114.114,42
2017.01.16,19:42,114.114,114.128,114.112,114.126,49
2017.01.16,19:43,114.124,114.124,114.106,114.108,57
2017.01.16,19:44,114.108,114.109,114.105,114.108,22
2017.01.16,19:45,114.108,114.109,114.094,114.099,57
2017.01.16,19:46,114.099,114.108,114.098,114.108,22
2017.01.16,19:47,114.108,114.117,114.108,114.117,27
2017.01.16,19:48,114.116,114.119,114.108,114.111,25
2017.01.16,19:49,114.111,114.118,114.111,114.117,26
2017.01.16,19:50,114.120,114.134,114.119,114.126,38
2017.01.16,19:51,114.126,114.128,114.118,114.118,38
2017.01.16,19:52,114.120,114.130,114.120,114.125,21
2017.01.16,19:53,114.125,114.126,114.122,114.126,18
2017.01.16,19:54,114.125,114.129,114.118,114.128,43
2017.01.16,19:55,114.128,114.135,114.115,114.117,44
2017.01.16,19:56,114.118,114.118,114.101,114.112,85
2017.01.16,19:57,114.112,114.114,114.107,114.114,19
2017.01.16,19:58,114.114,114.114,114.108,114.108,18
2017.01.16,19:59,114.107,114.111,114.102,114.107,90
2017.01.16,20:00,114.107,114.110,114.107,114.108,30
2017.01.16,20:01,114.108,114.114,114.107,114.114,17
2017.01.16,20:02,114.115,114.115,114.111,114.114,21
2017.01.16,20:03,114.114,114.114,114.111,114.114,10
2017.01.16,20:04,114.114,114.116,114.112,114.116,12
2017.01.16,20:05,114.114,114.117,114.112,114.115,12
2017.01.16,20:06,114.117,114.119,114.115,114.115,10
2017.01.16,20:07,114.121,114.122,114.116,114.118,12
2017.01.16,20:08,114.116,114.121,114.115,114.115,17
2017.01.16,20:09,114.116,114.117,114.115,114.117,7
2017.01.16,20:10,114.117,114.117,114.113,114.113,10
2017.01.16,20:11,114.114,114.127,114.114,114.127,19
2017.01.16,20:12,114.125,114.125,114.123,114.124,8
2017.01.16,20:13,114.123,114.127,114.123,114.124,5
2017.01.16,20:14,114.123,114.131,114.123,114.131,70
2017.01.16,20:15,114.129,114.133,114.119,114.125,180
2017.01.16,20:16,114.127,114.128,114.122,114.127,93
2017.01.16,20:17,114.127,114.127,114.120,114.122,19
2017.01.16,20:18,114.120,114.125,114.120,114.125,27
2017.01.16,20:19,114.125,114.128,114.122,114.125,15
2017.01.16,20:20,114.125,114.127,114.119,114.127,6
2017.01.16,20:21,114.126,114.126,114.120,114.126,10
2017.01.16,20:22,114.130,114.130,114.123,114.123,9
2017.01.16,20:23,114.128,114.128,114.123,114.126,13
2017.01.16,20:24,114.126,114.127,114.122,114.124,12
2017.01.16,20:25,114.127,114.130,114.126,114.129,15
2017.01.16,20:26,114.130,114.131,114.130,114.130,6
2017.01.16,20:27,114.130,114.130,114.128,114.128,6
2017.01.16,20:28,114.127,114.133,114.127,114.133,12
2017.01.16,20:29,114.134,114.136,114.131,114.136,18
2017.01.16,20:30,114.137,114.138,114.131,114.136,34
2017.01.16,20:31,114.135,114.136,114.132,114.136,21
2017.01.16,20:32,114.138,114.138,114.134,114.138,20
2017.01.16,20:33,114.138,114.176,114.136,114.154,127
2017.01.16,20:34,114.154,114.155,114.149,114.155,19
2017.01.16,20:35,114.157,114.170,114.153,114.167,73
2017.01.16,20:36,114.167,114.170,114.167,114.170,9
2017.01.16,20:37,114.170,114.176,114.162,114.176,44
2017.01.16,20:38,114.176,114.177,114.167,114.167,14
2017.01.16,20:39,114.168,114.196,114.166,114.180,199
2017.01.16,20:40,114.180,114.191,114.133,114.139,140
2017.01.16,20:41,114.142,114.143,114.139,114.143,10
2017.01.16,20:42,114.140,114.179,114.139,114.172,49
2017.01.16,20:43,114.173,114.177,114.162,114.166,26
2017.01.16,20:44,114.167,114.172,114.139,114.139,39
2017.01.16,20:45,114.139,114.154,114.139,114.141,42
2017.01.16,20:46,114.141,114.156,114.137,114.156,95
2017.01.16,20:47,114.155,114.168,114.151,114.167,27
2017.01.16,20:48,114.168,114.169,114.151,114.162,41
2017.01.16,20:49,114.158,114.167,114.147,114.150,25
2017.01.16,20:50,114.145,114.149,114.133,114.144,26
2017.01.16,20:51,114.141,114.149,114.141,114.149,6
2017.01.16,20:52,114.159,114.168,114.149,114.153,27
2017.01.16,20:53,114.152,114.154,114.142,114.151,16
2017.01.16,20:54,114.152,114.158,114.145,114.154,25
2017.01.16,20:55,114.154,114.157,114.145,114.157,28
2017.01.16,20:56,114.155,114.155,114.148,114.155,43
2017.01.16,20:57,114.155,114.166,114.155,114.162,16
2017.01.16,20:58,114.156,114.163,114.148,114.158,35
2017.01.16,20:59,114.158,114.164,114.155,114.155,46
2017.01.16,21:00,114.153,114.160,114.134,114.158,101
2017.01.16,21:01,114.157,114.160,114.140,114.152,58
2017.01.16,21:02,114.152,114.160,114.150,114.154,45
2017.01.16,21:03,114.158,114.161,114.126,114.148,184
2017.01.16,21:04,114.142,114.159,114.132,114.139,261
2017.01.16,21:05,114.137,114.146,114.133,114.146,70
2017.01.16,21:06,114.142,114.152,114.140,114.147,94
2017.01.16,21:07,114.144,114.152,114.131,114.140,434
2017.01.16,21:08,114.143,114.150,114.130,114.139,275
2017.01.16,21:09,114.139,114.152,114.134,114.144,276
2017.01.16,21:10,114.143,114.152,114.139,114.146,198
2017.01.16,21:11,114.144,114.148,114.142,114.147,18
2017.01.16,21:12,114.147,114.147,114.116,114.122,82
2017.01.16,21:13,114.122,114.124,114.116,114.116,49
2017.01.16,21:14,114.116,114.118,114.113,114.114,26
2017.01.16,21:15,114.112,114.127,114.109,114.123,123
2017.01.16,21:16,114.123,114.127,114.119,114.121,55
2017.01.16,21:17,114.122,114.125,114.119,114.123,70
2017.01.16,21:18,114.120,114.123,114.120,114.121,45
2017.01.16,21:19,114.121,114.125,114.120,114.121,31
2017.01.16,21:20,114.121,114.121,114.117,114.119,16
2017.01.16,21:21,114.119,114.121,114.117,114.118,29
2017.01.16,21:22,114.120,114.124,114.119,114.124,25
2017.01.16,21:23,114.122,114.125,114.118,114.118,19
2017.01.16,21:24,114.120,114.123,114.118,114.120,21
2017.01.16,21:25,114.124,114.128,114.119,114.124,29
2017.01.16,21:26,114.126,114.126,114.119,114.124,23
2017.01.16,21:27,114.125,114.126,114.122,114.122,23
2017.01.16,21:28,114.124,114.124,114.117,114.120,17
2017.01.16,21:29,114.120,114.124,114.118,114.119,38
2017.01.16,21:30,114.117,114.118,114.115,114.116,35
2017.01.16,21:31,114.117,114.129,114.117,114.128,35
2017.01.16,21:32,114.128,114.134,114.127,114.134,31
2017.01.16,21:33,114.134,114.134,114.130,114.130,10
2017.01.16,21:34,114.128,114.130,114.126,114.127,19
2017.01.16,21:35,114.125,114.128,114.125,114.126,28
2017.01.16,21:36,114.127,114.130,114.116,114.118,55
2017.01.16,21:37,114.117,114.123,114.115,114.120,34
2017.01.16,21:38,114.122,114.126,114.120,114.120,102
2017.01.16,21:39,114.120,114.125,114.120,114.123,162
2017.01.16,21:40,114.125,114.126,114.120,114.122,162
2017.01.16,21:41,114.121,114.124,114.119,114.120,48
2017.01.16,21:42,114.120,114.125,114.119,114.122,93
2017.01.16,21:43,114.123,114.126,114.119,114.122,97
2017.01.16,21:44,114.122,114.149,114.121,114.139,226
2017.01.16,21:45,114.139,114.142,114.091,114.093,254
2017.01.16,21:46,114.094,114.212,114.065,114.091,168
2017.01.16,21:47,114.091,114.157,114.091,114.124,133
2017.01.16,21:48,114.124,114.189,114.068,114.123,99
2017.01.16,21:49,114.123,114.133,114.088,114.088,55
2017.01.16,21:50,114.088,114.187,114.087,114.165,99
2017.01.16,21:51,114.164,114.164,114.062,114.136,212
2017.01.16,21:52,114.136,114.146,114.077,114.104,102
2017.01.16,21:53,114.105,114.115,114.098,114.100,47
2017.01.16,21:54,114.102,114.149,114.061,114.146,130
2017.01.16,21:55,114.145,114.175,114.067,114.147,261
2017.01.16,21:56,114.147,114.155,114.107,114.119,201
2017.01.16,21:57,114.119,114.127,114.117,114.122,61
2017.01.16,21:58,114.122,114.129,114.122,114.123,37
2017.01.16,21:59,114.122,114.133,114.115,114.115,31
2017.01.16,22:00,114.117,114.131,114.117,114.131,21
2017.01.16,22:01,114.130,114.131,114.119,114.121,33
2017.01.16,22:02,114.123,114.184,114.104,114.111,143
2017.01.16,22:03,114.111,114.133,114.104,114.109,99
2017.01.16,22:04,114.112,114.121,114.108,114.121,148
2017.01.16,22:05,114.121,114.121,114.114,114.120,16
2017.01.16,22:06,114.119,114.120,114.118,114.120,18
2017.01.16,22:07,114.118,114.118,114.113,114.113,44
2017.01.16,22:08,114.113,114.119,114.113,114.119,46
2017.01.16,22:09,114.121,114.123,114.113,114.120,37
2017.01.16,22:10,114.121,114.143,114.115,114.121,55
2017.01.16,22:11,114.109,114.121,114.109,114.115,18
2017.01.16,22:12,114.113,114.147,114.113,114.141,87
2017.01.16,22:13,114.139,114.141,114.104,114.113,42
2017.01.16,22:14,114.114,114.120,114.108,114.113,13
2017.01.16,22:15,114.120,114.122,114.109,114.113,8
2017.01.16,22:16,114.120,114.120,114.099,114.119,4
2017.01.16,22:17,114.120,114.122,114.111,114.114,23
2017.01.16,22:18,114.108,114.151,114.108,114.149,58
2017.01.16,22:19,114.149,114.152,114.116,114.132,122
2017.01.16,22:20,114.132,114.158,114.127,114.142,101
2017.01.16,22:21,114.128,114.136,114.128,114.133,10
2017.01.16,22:22,114.141,114.142,114.130,114.137,17
2017.01.16,22:23,114.138,114.156,114.131,114.137,82
2017.01.16,22:24,114.135,114.142,114.131,114.142,33
2017.01.16,22:25,114.142,114.143,114.140,114.142,12
2017.01.16,22:26,114.143,114.145,114.139,114.145,8
2017.01.16,22:27,114.143,114.144,114.137,114.144,19
2017.01.16,22:28,114.138,114.145,114.138,114.144,19
2017.01.16,22:29,114.144,114.145,114.130,114.142,12
2017.01.16,22:30,114.143,114.162,114.138,114.162,29
2017.01.16,22:31,114.163,114.164,114.154,114.160,30
2017.01.16,22:32,114.156,114.182,114.138,114.140,177
2017.01.16,22:33,114.140,114.147,114.130,114.142,127
2017.01.16,22:34,114.135,114.183,114.135,114.183,67
2017.01.16,22:35,114.184,114.184,114.158,114.164,37
2017.01.16,22:36,114.163,114.164,114.150,114.159,19
2017.01.16,22:37,114.148,114.162,114.146,114.150,25
2017.01.16,22:38,114.159,114.164,114.150,114.152,30
2017.01.16,22:39,114.155,114.177,114.143,114.177,82
2017.01.16,22:40,114.177,114.185,114.172,114.184,38
2017.01.16,22:41,114.182,114.184,114.179,114.180,29
2017.01.16,22:42,114.178,114.181,114.178,114.181,14
2017.01.16,22:43,114.181,114.181,114.177,114.181,12
2017.01.16,22:44,114.181,114.183,114.179,114.181,23
2017.01.16,22:45,114.181,114.189,114.177,114.188,52
2017.01.16,22:46,114.186,114.190,114.185,114.186,32
2017.01.16,22:47,114.186,114.187,114.124,114.127,85
2017.01.16,22:48,114.130,114.149,114.127,114.146,117
2017.01.16,22:49,114.147,114.150,114.130,114.130,236
2017.01.16,22:50,114.133,114.161,114.133,114.153,126
2017.01.16,22:51,114.153,114.191,114.138,114.191,233
2017.01.16,22:52,114.195,114.201,114.155,114.164,107
2017.01.16,22:53,114.160,114.166,114.154,114.156,47
2017.01.16,22:54,114.156,114.166,114.153,114.166,137
2017.01.16,22:55,114.166,114.166,114.155,114.165,144
2017.01.16,22:56,114.165,114.166,114.137,114.140,118
2017.01.16,22:57,114.141,114.141,114.102,114.116,83
2017.01.16,22:58,114.118,114.126,114.104,114.126,63
2017.01.16,22:59,114.115,114.133,114.112,114.132,63
2017.01.16,23:00,114.131,114.180,114.123,114.133,81
2017.01.16,23:01,114.132,114.156,114.091,114.143,62
2017.01.16,23:02,114.145,114.166,114.143,114.158,117
2017.01.16,23:03,114.154,114.175,114.154,114.167,76
2017.01.16,23:04,114.167,114.167,114.161,114.162,57
2017.01.16,23:05,114.162,114.164,114.156,114.160,52
2017.01.16,23:06,114.159,114.161,114.156,114.158,41
2017.01.16,23:07,114.158,114.158,114.154,114.155,32
2017.01.16,23:08,114.155,114.158,114.152,114.157,55
2017.01.16,23:09,114.157,114.163,114.155,114.157,44
2017.01.16,23:10,114.158,114.158,114.152,114.152,45
2017.01.16,23:11,114.151,114.154,114.151,114.154,40
2017.01.16,23:12,114.152,114.153,114.151,114.151,32
2017.01.16,23:13,114.151,114.151,114.147,114.147,30
2017.01.16,23:14,114.148,114.156,114.146,114.153,30
2017.01.16,23:15,114.151,114.158,114.151,114.153,45
2017.01.16,23:16,114.153,114.164,114.151,114.161,47
